dchism|pending|true|profilePicture|student-media-uploads\photos\york-college-logo.png
dchism|pending|true|extraInformation|Your information here!
dchism|pending|true|namePronunciation|student-media-uploads\audios\york-college.mp3
dchism|pending|true|slideshow1|student-media-uploads\photos\york-college-logo.png
dchism|pending|true|slideshow2|student-media-uploads\photos\york-college-logo.png
dchism|pending|true|slideshow3|student-media-uploads\photos\york-college-logo.png
dchism|pending|true|slideshow4|student-media-uploads\photos\york-college-logo.png
dchism|pending|true|video|student-media-uploads\videos\york-college.mp4
acastro|pending|true|profilePicture|student-media-uploads\photos\york-college-logo.png
acastro|pending|true|extraInformation|Your information here!
acastro|pending|true|namePronunciation|student-media-uploads\audios\york-college.mp3
acastro|pending|true|slideshow1|student-media-uploads\photos\york-college-logo.png
acastro|pending|true|slideshow2|student-media-uploads\photos\york-college-logo.png
acastro|pending|true|slideshow3|student-media-uploads\photos\york-college-logo.png
acastro|pending|true|slideshow4|student-media-uploads\photos\york-college-logo.png
acastro|pending|true|video|student-media-uploads\videos\york-college.mp4
wabram|pending|true|profilePicture|student-media-uploads\photos\york-college-logo.png
wabram|pending|true|extraInformation|Your information here!
wabram|pending|true|namePronunciation|student-media-uploads\photos\york-college.mp3
wabram|pending|true|slideshow1|student-media-uploads\photos\york-college-logo.png
wabram|pending|true|slideshow2|student-media-uploads\photos\york-college-logo.png
wabram|pending|true|slideshow3|student-media-uploads\photos\york-college-logo.png
wabram|pending|true|slideshow4|student-media-uploads\photos\york-college-logo.png
wabram|pending|true|video|student-media-uploads\videos\york-college.mp4
dchism|current|true|profilePicture|student-media-uploads\photos\york-college-logo.png
dchism|current|true|extraInformation|Your information here!
dchism|current|true|namePronunciation|student-media-uploads\audios\york-college.mp3
dchism|current|true|slideshow1|student-media-uploads\photos\york-college-logo.png
dchism|current|true|slideshow2|student-media-uploads\photos\york-college-logo.png
dchism|current|true|slideshow3|student-media-uploads\photos\york-college-logo.png
dchism|current|true|slideshow4|student-media-uploads\photos\york-college-logo.png
dchism|current|true|video|student-media-uploads\videos\york-college.mp4
acastro|current|true|profilePicture|student-media-uploads\photos\york-college-logo.png
acastro|current|true|extraInformation|Your information here!
acastro|current|true|namePronunciation|student-media-uploads\audios\york-college.mp3
acastro|current|true|slideshow1|student-media-uploads\photos\york-college-logo.png
acastro|current|true|slideshow2|student-media-uploads\photos\york-college-logo.png
acastro|current|true|slideshow3|student-media-uploads\photos\york-college-logo.png
acastro|current|true|slideshow4|student-media-uploads\photos\york-college-logo.png
acastro|current|true|video|student-media-uploads\videos\york-college.mp4
wabram|current|true|profilePicture|student-media-uploads\photos\york-college-logo.png
wabram|current|true|extraInformation|Likes Your information here!
wabram|current|true|namePronunciation|student-media-uploads\audios\york-college.mp3
wabram|current|true|slideshow1|student-media-uploads\photos\york-college-logo.png
wabram|current|true|slideshow2|student-media-uploads\photos\york-college-logo.png
wabram|current|true|slideshow3|student-media-uploads\photos\york-college-logo.png
wabram|current|true|slideshow4|student-media-uploads\photos\york-college-logo.png
wabram|current|true|video|student-media-uploads\videos\york-college.mp4
